	user_name	Comment	Type_entite	Genre	User_role	world	User_world	User_world2	Orientation	associated_fb_url	associated_website	user_account_url	user_screen_name	user_location	user_id	user_description	user_url	user_total_post	user_created_at	user_total_pest_posts	user_ratio_pest_posts	main_thematic	platform	user_tag	associated_tw_url	account_type	account_page_admin_top_country	user_total_posts
17	ASPRO Pnpp		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	défense des alternatives aux pesticides		http://www.aspro-pnpp.org/	https://www.facebook.com/1141587229193787	aspro.pnpp		1141587229193787	"L’ASPRO-PNPP (ASsociation pour la PROmotion des Préparations Naturelles Peu Préoccupantes) regroupe des associations, des journalistes, de simples consommateurs. Pour tous, la préservation de notre environnement est une impérieuse nécessité.
L’objet de l’association est de faire prendre conscience que nous ne pourrons pas réduire et pour certains supprimer les pesticides tant que nous n’aurons pas le choix si les alternatives restent interdites."				95	55.55555555555556	Défense des agricultures non-conventionnelles	Facebook	Organisation à but non lucratif		facebook_page		171.0
18	Pollinis	ONG à la perspective européenne focalisée sur les pollinisateurs	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	protection des pollinisateurs		https://www.pollinis.org/	https://www.facebook.com/281243478657153	AssociationPollinis		281243478657153	POLLINIS se bat pour la protection des abeilles domestiques et sauvages, et pour une agriculture qui respecte tous les pollinisateurs.				831	55.32623169107856	Protection de l'environnement	Facebook	Organisation à but non lucratif	https://twitter.com/assopollinis	facebook_page	FR	1502.0
19	Chlordecone Poison Affaire de Santé Publique		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	mouvement de reconnaissance des victimes des pesticides			https://www.facebook.com/288288534580532	Chlordeconeaffairedesantepublique		288288534580532	"Chlordécone, un pesticide qui débilise les enfants (source INSERM) et donne le Cancer de la prostate entre autres choses. Symbole
 de la marchandisation de l'humain, le chlordécone à été abordé sous son
 angle économique. Dans les pays des esclaves libérés, il est autorisé 
alors qu'en métropole il n'y a pas eu les mêmes dérogations."				331	54.08496732026144	Mouvement de victimes des pesticides	Facebook	Communauté|Santé|Avocat en droit de la santé		facebook_page		612.0
20	Stop-OGM-Pesticides 72		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-ogm		https://patrimoineenvironnementloirluceberce.wordpress.com/	https://www.facebook.com/105212744768047			105212744768047	L'association a pour objet la réflexion, l’information, l’action militante sur les OGM et pesticides. Nous promouvons les alternatives à l'utilisation des OGM et produits phytosanitaires et sommes vigilants à toute atteinte à la biodiversité. Cette association a pour objet : la réflexion, l’information, la résistance non-violente, l’action militante sur les sujets touchant  aux Ogm, aux techniques de manipulations du vivant, aux pesticides et produits phytosanitaires. Lla promotion,  la mise en valeur, la défense des alternatives techniques à l'utilisation des OGM et produits phytosanitaires. L'association est vigilante à toutes atteintes à la biodiversité. L’aire de travail, d'action juridique, militante et d’information de l'association correspond à  l’aire géographique de tout le territoire Français et de tout le territoire de l'Union Européenne.L’association se réserve   le droit,  seule ou avec  tout organisme ou association, d'agir et d’ester en justice.				20	54.054054054054056	Mouvments anti-ogm	Facebook	Organisation pour la préservation de l’environnement		facebook_page	FR	37.0
21	Campagne Glyphosate Toulouse	Campagne glypho	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-glyphosate		http://www.campagneglyphosate.com/	https://www.facebook.com/1937070196587321	campagneglyphotoulouse		1937070196587321	Campagne citoyenne de recherche de glyphosate dans les urines. Pour une agriculture sans pesticides				34	53.125	Lutte contre les pesticides	Facebook	Organisation pour la préservation de l’environnement		facebook_page		64.0
22	Pisseurs de glyphosate Granville	Campagne glypho	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-glyphosate		https://encoretempsdanslamanche.wordpress.com/	https://www.facebook.com/807943946232564	piggranville		807943946232564	notre groupe a rejoint la campagne glyphosate qui permet de porter plainte contre l'etat entre autres comme avranches, le nord cotentin et bientôt coutances !				14	51.85185185185185	Lutte contre les pesticides	Facebook	Organisation pour la préservation de l’environnement		facebook_page		27.0
23	Gilles-Eric Seralini		Personne	Homme	chercheur.se	['Les mondes scientifiques', 'Les mondes critiques']	Les mondes scientifiques	Les mondes critiques	santé environnement		http://www.seralini.fr/	https://www.facebook.com/100063613960004	seralini.fr		100063613960004	Chercheur et auteur sur la toxicité des polluants, OGM, pesticides et détoxification.				15	51.72413793103448	Santé	Facebook	Scientifique		facebook_page	FR	29.0
24	Nous voulons des coquelicots	Coquelicots	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-pesticides		https://nousvoulonsdescoquelicots.org	https://www.facebook.com/981002308754869	appel.des.coquelicots		981002308754869	Pour l'interdiction de tous les pesticides de synthèse. Rendez-nous la beauté du monde.				766	50.49439683586026	Lutte contre les pesticides	Facebook	Cause	https://twitter.com/coquelicots_	facebook_page	FR	1517.0
25	Collectif Nouveaux Champs		Organisation		Groupement de producteurs et productrices agricoles	['Les mondes agricoles', 'Les mondes économiques']	Les mondes agricoles	Les mondes économiques	défence d'une filière agricole		https://www.nouveaux-champs.fr/	https://www.facebook.com/532670060466157	nouveauxchamps		532670060466157	Réunies au sein du collectif Nouveaux Champs, nous sommes des entreprises de production de fruits et légumes frais français et nous partageons ensemble une démarche ambitieuse : zéro résidu de pesticides sur les produits de nos cultures.				174	48.739495798319325	Lutte contre les pesticides	Facebook	Communauté|Agriculture|Alimentation et boissons	https://twitter.com/NouveauxChamps	facebook_page	FR	357.0
26	Collectif Sauvons les Fruits et Légumes de France	Fruits et légumes	Organisation		Groupement de producteurs et productrices agricoles	['Les mondes agricoles', 'Les mondes économiques']	Les mondes agricoles	Les mondes économiques	défence d'une filière agricole		http://www.sauvonslesfruitsetlegumes.fr/	https://www.facebook.com/110999899436722	CSFLdeFrance		110999899436722	Des maraîchers et des arboriculteurs de terrain pour la préservation d'une production de fruits et légumes de qualité en France.				68	47.55244755244755	Défense des agricultures conventionnelles	Facebook	Communauté	https://twitter.com/csfldefrance	facebook_page	FR	143.0
27	Insecticide mon amour	Vidéaste-vigneropn	Personne	Homme	mouvements sociaux	"[""Les mondes de l'information"", 'Les mondes agricoles']"	Les mondes de l'information	Les mondes agricoles	effets des pesticides		https://linktr.ee/dahuproduction	https://www.facebook.com/303209853209668	insecticidemonamour		303209853209668	Film documentaire sur le conséquences des insecticides sur la santé et l'environnement.				755	45.50934297769741	Lutte contre les pesticides	Facebook	Film	https://twitter.com/gui_bodin	facebook_page	CH	1659.0
28	Phyto-Logic  Paradise Gardens		Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	jardinerie		http://www.phyto-logic.com/	https://www.facebook.com/561960473898509			561960473898509	Phyto-Logic Paradise Garden est votre expert à Madagascar en Aménagement et Entretien paysager. Nous réalisons et entretiendrons le jardin de vos rêves !				92	43.60189573459716	Commerce et grande distribution	Facebook	Pépinière et jardinerie		facebook_page	MG	211.0
29	Campagne Glyphosate Rhône Loire	Campagne glypho	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-glyphosate		http://www.campagneglyphosate.com/	https://www.facebook.com/276950626274556	campagneglypho6942		276950626274556	La Campagne Glyphosate née en Ariège arrive maintenant en Rhône-Alpes ! Nous sommes tous contaminés et nous contaminons nos sols. Luttons tous ensemble !				25	43.103448275862064	Lutte contre les pesticides	Facebook	Organisation pour la préservation de l’environnement		facebook_page		58.0
30	Combat Monsanto (officiel)	Contre Monsanto: page officielle	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-Monsanto et cie		https://www.combat-monsanto.org/	https://www.facebook.com/136071526429368	Combat.Monsanto.officiel		136071526429368	"Pour que le monde de Monsanto ne devienne jamais le nôtre.
L’association Combat Monsanto a été créée en 2008, dans l’objectif de partager des investigations journalistiques et scientifiques sur les pratiques de Monsanto, en particulier l’enquête Le monde selon Monsanto de Marie Monique Robin. Cette firme, aujourd’hui fusionnée avec Bayer, reste un symbole de l’agriculture chimique et des biotechnologies (OGM), menaçant la santé de tous les êtres vivants, des écosystèmes et du patrimoine semencier.
Par ailleurs, l’association initie et soutient les luttes contre les dégâts environnementaux, humains et sociaux provoqués par les activités des grandes firmes de l’agro-industrie.
Chaque année, Combat Monsanto organise la « Marche contre Monsanto » dans toute la France, qui se tient également dans le monde entier. Malheureusement, cette marche n’est pas suffisante pour mettre en lumière les vices des vendeurs de semences génétiquement modifiées et professionnels des pesticides, ni paralyser leurs pratiques. Face aux ravages de l’agriculture industrielle, et contre les atteintes à la biodiversité et au climat, il est temps d’agir ! Nous appelons à la mobilisation générale et à la multiplication d’actions de désobéissance civile non-violentes.
Restez informé·es en visitant régulièrement le site pour participer aux actions à venir."				840	41.48148148148148	Contre le monde de Monsanto et cie	Facebook	Organisation à but non lucratif		facebook_page	FR	2025.0
31	Nous voulons des coquelicots - Lorgues 83	Coquelicots	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-pesticides		http://www.nousvoulonsdescoquelicots.org/	https://www.facebook.com/1909298899379263			1909298899379263	"Rassemblement des citoyens Lorguais sous l'égide du mouvement national ""Nous voulons des coquelicots"""				134	40.48338368580061	Lutte contre les pesticides	Facebook	Cause		facebook_page		331.0
32	Cyril Dion		Personne	Homme	mouvements sociaux	"[""Les mondes de l'information"", 'Les mondes critiques']"	Les mondes de l'information	Les mondes critiques	écologiste		https://www.animal-lefilm.com/	https://www.facebook.com/105277654875804	CyrilDionOfficiel		105277654875804	Écrivain, réalisateur, poète et militant écologiste				70	38.04347826086957	Mouvements écologistes	Facebook	Personnalité publique	https://twitter.com/cdion	facebook_page	FR	184.0
33	L’initiative pour une eau potable propre		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	protection de l'eau		initiative-sauberes-trinkwasser.ch/fr	https://www.facebook.com/1889623994450087	initiativepouruneeaupotablepropre		100064805349743	Pour une eau potable propre et une alimentation saine				109	37.45704467353952	Protection de l'environnement	Facebook	Médecine et santé	https://twitter.com/eau_propre_ch	facebook_page	CH	291.0
34	Désherbants à base de Glyphosate et atrésie de l'oesophage (malformation)	Victimes	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	mouvement de reconnaissance des victimes des pesticides			https://www.facebook.com/groups/78410478418			78410478418	"Ce groupe rassemble les personnes concernées par les malformations (dont l'atrésie de l'oesophage et les fistules trachéo-oesophagiennes) que pourraient engendrer les désherbants à base de glyphosate.
Notre fils Théo est né en mai 2007 avec de graves malformations (atrésie de l'oesophage et sténose du larynx ayant nécessité une trachéotomie qu'il a toujours), suite à une forte exposition (pulvérisation sur 700 m2 sans protection) à un désherbant à base de glyphosate pendant le premier mois de grossesse.
Ces malformations de l'oesophage et du larynx se font à la quatrième semaine de grossesse, alors que la future mère ne sait pas encore qu'elle est enceinte.
Plusieurs études internationales, synthétisées dans l'article du Pr Antoniou (http://earthopensource.org/wp-content/uploads/Antoniou-Teratogenic-Effects-of-Glyphosate-Based-Herbicides.pdf) mettent en cause les désherbants et particulièrement le glyphosate, dans leurs effets sur le foetus.
Une exposition de la mère au glyphosate pendant les premières semaines de grossesse, entraîne une augmentation de l'acide rétinoïque chez l'embryon, qui impacte le signal de plusieurs gènes, dont le Sonic Hedgehog, qui lui-même conditionne le bon développement de plusieurs organes, dont l'oesophage et la trachée.
Bien sûr, d'autres facteurs peuvent influencer le Sonic Hedgehog et entraîner des atrésies de l'oesophage, et à l'inverse une exposition au glyphosate pourra entraîner d'autres malformations que l'atrésie de l'oesophage.
Nous ne disons donc pas que toutes les atrésies de l'oesophage sont dues au glyphosate, mais que certaines d'entre elles peuvent l'être.
D'autres familles soupçonnent les désherbants d'être à l'origine de l'atrésie de l'oesophage de leur enfant.
Le glyphosate est le désherbant le plus utilisé au monde, et ces malformations interviennent alors que la femme ne sait pas qu'elle est enceinte et ne prend donc pas forcément de mesures de précaution.
Il est donc de notre devoir de citoyen d'alerter les autorités médicales et les pouvoirs publics sur ce risque sanitaire.
C'est ce que nous avons fait lors du Tribunal Monsanto à La Haye en octobre 2016, par notre participation au film de Marie-Monique Robin ""Le Roundup face à ses Juges"", et par notre décision d'attaquer les fabricants de désherbants à base de glyphosate en justice lorsque les preuves se sont avérées suffisantes.
Nous nous adressons donc aux hommes politiques en charge de la santé publique, aux scientifiques susceptibles de mener ces études, aux autorités médicales, aux associations environnementales et à toutes les personnes qui se sentent concernées par ce risque sanitaire.
Face aux études scientifiques indépendantes qui démontrent le lien entre désherbants à base de glyphosate et certaines malformations dont l'atrésie de l'oesophage, il est urgent d'interdire ce produit auquel toute la population est exposée."				160	37.2960372960373	Mouvement de victimes des pesticides	Facebook			facebook_group		429.0
